Y-mult,G-mult,C-mult
1542,1084,1292
708,500,584
625,458,583
583,500,583
583,500,542
625,458,583
625,458,583
625,500,584
584,458,583
584,417,542
625,458,541
625,459,584
583,500,584
584,459,584
583,458,542
625,416,625
625,458,583
542,416,583
583,458,541
541,458,625
625,500,583
625,417,542
584,417,584
583,416,625
541,458,583
583,458,583
625,458,583
625,417,584
708,458,625
583,458,583
625,459,584
750,459,584
625,458,583
584,459,584
625,500,541
625,459,584
625,458,583
583,459,584
583,417,541
583,417,584
583,416,583
625,458,583
583,416,541
625,459,584
625,417,584
625,458,583
625,458,584
625,417,584
667,417,583
583,416,583
584,458,583
625,416,583
542,459,584
583,458,583
584,417,542
625,417,625
625,458,625
625,417,541
625,458,625
583,458,584
625,458,583
583,500,584
667,416,541
542,417,542
584,417,583
583,417,584
542,417,542
584,375,584
583,416,625
625,458,583
583,417,625
625,458,583
583,459,584
625,458,542
625,500,584
666,458,541
583,416,583
625,458,583
583,458,583
625,458,583
625,459,584
583,500,584
583,458,583
583,416,541
583,458,583
625,458,583
583,459,542
542,459,625
625,458,583
625,458,542
583,417,542
625,458,583
583,458,625
625,458,625
542,417,584
584,459,542
584,458,583
583,458,541
583,458,583
625,416,583
583,417,625
584,459,625
667,459,583
584,417,584
625,458,541
583,500,584
584,417,583
625,458,583
584,458,583
583,459,584
625,458,583
542,542,583
625,458,584
625,500,542
584,458,583
625,458,541
667,416,583
625,459,625
583,458,541
584,459,584
584,417,542
583,459,584
750,458,584
625,458,584
625,458,583
541,500,583
583,458,583
625,459,584
625,459,625
625,459,583
584,459,542
625,500,583
584,458,583
625,500,584
625,458,583
584,417,542
625,417,542
625,417,583
584,500,583
583,459,584
625,459,583
625,458,584
625,417,542
583,459,584
625,459,584
583,500,584
625,458,583
583,458,584
625,458,583
625,458,583
584,459,584
584,500,583
583,500,583
625,416,583
583,458,584
584,417,584
583,416,583
584,459,583
625,417,542
583,458,541
583,417,583
625,458,584
625,458,542
583,458,583
625,459,584
625,500,583
625,458,583
583,458,584
584,458,583
625,417,583
625,416,583
625,416,625
625,459,584
625,458,625
625,458,583
583,458,583
625,458,542
584,459,583
583,458,542
625,459,542
625,416,583
625,458,583
625,417,542
583,458,583
625,500,625
583,416,541
625,458,541
583,500,542
583,500,583
584,417,583
542,459,583
584,459,583
625,375,583
667,458,583
583,459,584
625,458,583
625,459,584
583,458,542
625,458,625
625,417,583
584,459,583
583,416,583
625,458,583
584,500,583
583,500,584
583,416,625
583,417,583
583,417,583
625,417,542
583,458,583
625,458,584
584,417,584
584,417,542
584,459,584
583,458,625
584,459,583
625,459,584
625,417,625
625,416,541
625,458,583
625,459,583
625,417,583
625,458,583
625,459,583
625,459,542
583,416,541
625,458,625
584,459,584
625,458,583
625,458,583
625,458,583
625,458,583
583,458,583
542,459,625
583,416,583
583,458,542
625,458,583
583,417,584
625,459,583
583,500,583
583,416,583
625,458,625
583,416,541
625,459,583
583,416,583
584,459,625
625,417,584
625,459,584
583,458,583
625,458,583
541,458,583
541,458,500
625,458,625
583,458,542
625,458,583
583,459,584
584,500,583
625,459,584
625,416,541
583,458,541
625,458,583
584,417,583
625,459,584
625,459,584
583,417,584
583,416,541
625,458,583
625,458,542
625,417,583
625,458,583
625,458,584
583,458,583
583,416,583
625,459,625
625,416,583
625,458,583
625,458,583
625,417,542
584,459,542
583,458,583
625,417,542
625,459,583
625,459,583
625,458,625
541,458,541
583,500,583
625,458,583
584,459,584
584,417,625
584,459,584
625,459,542
625,458,625
584,458,583
625,459,584
583,417,583
541,416,541
625,500,584
666,458,583
584,417,583
625,459,542
625,458,542
541,416,541
625,416,583
625,458,583
584,500,625
583,500,584
625,500,542
583,417,584
583,459,584
583,458,625
584,459,583
583,500,625
584,459,583
583,458,583
625,459,584
625,458,583
583,458,583
583,458,583
584,458,583
583,458,625
625,458,541
625,458,583
625,458,583
584,417,584
625,416,541
584,459,583
583,458,583
625,458,583
584,500,625
625,458,583
625,459,584
584,458,625
625,458,583
625,459,584
542,417,583
625,500,584
625,416,542
583,458,625
583,459,584
584,459,584
625,458,583
625,458,583
625,458,583
583,458,625
583,458,541
584,459,583
625,417,583
583,417,584
583,416,583
583,458,583
625,459,584
625,458,583
625,417,625
584,459,584
625,458,583
584,417,542
584,417,542
625,458,583
625,417,583
584,459,583
583,416,541
625,417,583
625,459,584
583,416,583
583,500,584
625,458,542
584,417,542
584,417,583
583,458,583
583,417,542
625,375,541
625,459,584
583,417,542
583,417,583
583,458,583
583,458,583
625,417,542
625,458,583
583,458,584
625,459,584
583,458,583
625,458,625
541,458,583
583,458,583
625,458,584
584,417,542
625,417,542
625,417,584
584,459,583
583,416,583
625,417,542
583,500,584
584,417,584
583,416,583
625,459,584
584,417,584
625,416,583
625,459,542
583,458,583
583,416,583
584,417,542
583,458,541
583,416,541
625,458,625
583,417,584
583,416,583
625,417,542
584,459,584
583,500,583
625,458,583
625,417,584
625,458,541
625,417,584
583,458,584
625,500,584
583,417,542
584,459,542
583,458,583
583,459,584
584,417,583
625,458,583
666,417,583
625,416,583
583,416,625
625,459,584
625,417,542
625,417,625
625,500,542
625,417,542
583,459,584
583,416,583
625,417,583
625,417,542
625,458,541
583,458,625
583,417,541
625,417,542
625,417,583
583,458,542
583,458,583
625,458,583
583,458,583
625,417,584
625,458,583
583,458,625
584,417,542
625,417,625
583,458,583
625,417,542
583,458,583
667,459,583
583,416,541
625,459,584
583,417,542
583,500,584
625,458,583
584,417,625
625,417,542
584,417,583
625,500,625
584,459,584
625,458,583
583,417,584
625,458,584
625,458,625
625,459,584
584,459,625
583,458,625
625,458,583
583,458,583
583,500,584
584,459,584
583,458,583
583,500,625
625,459,584
583,459,584
625,417,625
583,458,583
625,416,541
583,458,584
583,583,583
625,458,625
625,459,584
583,542,792
541,375,541
542,417,500
542,417,542
584,375,458
541,458,500
500,416,542
542,417,583
542,417,500
584,417,541
542,416,500
542,416,542
541,417,542
541,417,459
500,375,500
500,416,542
541,417,542
541,375,500
542,375,542
584,375,500
542,375,542
500,375,458
584,417,541
541,416,500
542,417,541
541,375,541
542,417,500
542,375,500
500,375,500
542,375,500
584,417,458
500,375,500
584,459,500
542,416,542
584,375,542
541,417,500
584,417,541
542,375,458
542,375,541
542,417,583
542,416,542
542,417,541
541,417,542
500,416,500
666,417,500
542,375,500
584,375,542
542,417,541
584,417,500
541,417,500
500,417,500
542,375,500
542,417,542
542,416,500
583,416,500
541,417,542
583,375,500
542,375,500
584,417,500
542,375,542
541,417,500
500,417,500
500,458,500
500,375,459
500,417,500
541,417,542
500,417,542
542,375,458
541,375,500
500,459,500
542,375,500
542,416,458
542,375,542
500,375,500
542,417,500
542,375,500
500,375,542
500,375,541
584,417,500
